,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
103823,108,Burundi,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00530872,0.02095538,0.97904462,95754.67800000001,2006.576,377977.55,0.97805699,6005857.3,62.7213,1.4876790000000002
103826,108,Burundi,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00404701,0.02003237,0.97996763,93748.102,1877.997,464045.52,0.98352438,5627879.8,60.0319,2.5
103829,108,Burundi,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00251535,0.01249596,0.98750404,91870.105,1148.005,456400.08,0.98681966,5163834.2,56.208,2.429939
103832,108,Burundi,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00296488,0.01471898,0.98528102,90722.1,1335.336,450384.57,0.98312674,4707434.2,51.8885,2.5841849999999997
103835,108,Burundi,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00388122,0.01922596,0.98077404,89386.763,1718.546,442785.12,0.97889833,4257049.6,47.6251,2.5859259999999997
103838,108,Burundi,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00465571,0.02301834,0.97698166,87668.21699999999,2017.976,433441.61,0.97447045,3814264.5,43.508,2.572087
103841,108,Burundi,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00574726,0.02834206,0.97165794,85650.241,2427.504,422376.04,0.96805957,3380822.8,39.4724,2.5797529999999997
103844,108,Burundi,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00723102,0.03552703,0.96447297,83222.73599999999,2956.657,408885.17,0.96233568,2958446.8,35.5485,2.555174
103847,108,Burundi,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.0080516,0.03947098,0.96052902,80266.08,3168.1809999999996,393484.79,0.95904728,2549561.6,31.7639,2.5236240000000003
103850,108,Burundi,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00877836,0.04296737,0.95703263,77097.899,3312.6940000000004,377370.52,0.95202872,2156076.8,27.9654,2.549132
103853,108,Burundi,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01112828,0.05418469,0.94581531,73785.205,3998.028,359267.57,0.93831204,1778706.3,24.1065,2.584197
103856,108,Burundi,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01469809,0.07099871,0.92900129,69787.17599999999,4954.8,337105.09,0.91376631,1419438.7,20.3395,2.612256
103859,108,Burundi,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02209385,0.10497357,0.89502643,64832.377,6805.686,308035.27,0.87074042,1082333.7,16.6943,2.630421
103862,108,Burundi,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03428392,0.15847174,0.84152826,58026.691,9195.591,268218.76,0.80410372,774298.38,13.3438,2.6168259999999997
103865,108,Burundi,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05453834,0.24088326,0.75911674,48831.1,11762.595,215675.7,0.70741375,506079.62,10.3639,2.578783
103868,108,Burundi,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08633339999999999,0.3553436,0.6446564,37068.506,13172.056,152571.96,0.57734769,290403.91,7.8342,2.512114
103871,108,Burundi,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13705558,0.50521413,0.49478587,23896.449,12072.823999999999,88087.06800000001,0.42443247,137831.96,5.7679,2.399517
103874,108,Burundi,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20986234,0.66359728,0.33640272,11823.625,7846.126,37387.012,0.27906499,49744.887,4.2072,2.230338
103877,108,Burundi,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.30324364,0.79544039,0.20455961,3977.5,3163.864,10433.405999999999,0.16813001,12357.875,3.1069,2.011852
103880,108,Burundi,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.41067431,0.88539856,0.11460144,813.6360000000001,720.3919999999999,1754.1689999999999,0.08849239,1924.469,2.3653,1.7878450000000001
103883,108,Burundi,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.54752399,,,93.244,93.244,170.301,,170.301,1.8264,1.8264040000000001
105800,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,0,0,1,0.0171533,0.01689133,0.98310867,100000.0,1689.1329999999998,98472.791,0.98172928,7277975.4,72.7798,0.095862
105803,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00088542,0.00353402,0.99646598,98310.867,347.43300000000005,392391.85,0.99696725,7179502.6,73.0286,1.548826
105806,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00036052,0.00180095,0.99819905,97963.43400000001,176.428,489375.97,0.99835156,6787110.7,69.2821,2.4992490000000003
105809,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00031769,0.00158725,0.99841275,97787.007,155.21200000000002,488569.26,0.99753378,6297734.8,64.4026,2.643422
105812,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00071992,0.00359374,0.99640626,97631.79400000001,350.86300000000006,487364.35,0.99564442,5809165.5,59.5008,2.7352279999999998
105815,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00098966,0.00493646,0.99506354,97280.931,480.224,485241.59,0.99487306,5321801.2,54.7055,2.578076
105818,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00105765,0.00527458,0.99472542,96800.707,510.583,482753.78,0.99423941,4836559.6,49.9641,2.5523
105821,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0012856,0.00640825,0.99359175,96290.125,617.0509999999999,479972.84,0.99250742,4353805.8,45.2155,2.605085
105824,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00177413,0.00883376,0.99116624,95673.07400000001,845.153,476376.6,0.98920674,3873832.9,40.4903,2.646859
105827,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00264822,0.01315999,0.98684001,94827.92,1247.934,471234.95,0.98340343,3397456.3,35.8276,2.672428
105830,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00416805,0.02064043,0.97935957,93579.98599999999,1931.531,463414.06,0.97414551,2926221.4,31.2697,2.677557
105833,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.0064743,0.03189048,0.96810952,91648.455,2922.7129999999997,451432.73,0.96017155,2462807.3,26.8723,2.670127
105836,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01006234,0.04915765,0.95084235,88725.742,4361.549,433452.86,0.93812184,2011374.6,22.6696,2.666918
105839,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01595337,0.07689452,0.92310548,84364.194,6487.144,406631.6,0.90377691,1577921.8,18.7037,2.6585419999999997
105842,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02526291,0.11921646,0.88078354,77877.049,9284.226,367504.25,0.8507298000000001,1171290.2,15.0402,2.643207
105845,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04084127,0.18615495,0.81384505,68592.82400000001,12768.893999999998,312646.82,0.76381721,803785.91,11.7182,2.6256909999999998
105848,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06948192,0.29723151,0.70276849,55823.93,16592.631,238805.02,0.63627616,491139.09,8.798,2.570329
105851,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.11467402,0.44414159,0.55585841,39231.297999999995,17424.251,151945.94,0.47028639,252334.07,6.432,2.4627
105854,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.18286848,0.59922995,0.40077005,21807.047000000002,13067.436000000002,71458.109,0.33090762,100388.13,4.6035,2.1243689999999997
105857,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.27716899,0.74991286,0.25008714,8739.612,6553.946999999999,23646.033,0.20017197,28930.02,3.3102,1.940466
105860,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.39896031,0.86398812,0.13601188,2185.6639999999998,1888.388,4733.273,0.10422329999999999,5283.988,2.4176,1.719398
105863,132,Cabo Verde,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.53980107,,,297.276,297.276,550.715,,550.715,1.8525,1.8525340000000001
107780,116,Cambodia,2,Medium,2015-2020,2018,3,Total,0,0,1,0.02431976,0.02377291,0.97622709,100000.0,2377.291,97751.425,0.97477289,6936086.5,69.3609,0.054144000000000005
107783,116,Cambodia,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00097638,0.00389695,0.99610305,97622.709,380.431,389635.02,0.99384602,6838335.1,70.0486,1.7504080000000002
107786,116,Cambodia,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00167804,0.00835874,0.99164126,97242.27699999999,812.823,484387.08,0.99229896,6448700.0,66.3158,2.755586
107789,116,Cambodia,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00119813,0.00597212,0.99402788,96429.455,575.888,480656.79,0.99436844,5964313.0,61.8516,2.411853
107792,116,Cambodia,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00111239,0.00554663,0.99445337,95853.56599999999,531.665,477949.94,0.99399762,5483656.2,57.2087,2.521205
107795,116,Cambodia,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00134134,0.0066852000000000005,0.9933148,95321.90199999999,637.246,475081.11,0.99217364,5005706.2,52.5137,2.6015509999999997
107798,116,Cambodia,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00183559,0.00913802,0.99086198,94684.656,865.23,471362.95,0.98948026,4530625.1,47.8496,2.618749
107801,116,Cambodia,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00241578,0.01200957,0.98799043,93819.42599999999,1126.731,466404.34,0.98615766,4059262.2,43.2668,2.6100830000000004
107804,116,Cambodia,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00318969,0.01582749,0.98417251,92692.695,1467.092,459948.21,0.98198386,3592857.8,38.760999999999996,2.603923
107807,116,Cambodia,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00410723,0.02033509,0.97966491,91225.602,1855.0810000000001,451661.72,0.97717339,3132909.6,34.3424,2.5923979999999998
107810,116,Cambodia,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00517845,0.02557352,0.97442648,89370.522,2285.519,441351.81,0.97102348,2681247.9,30.0015,2.593195
107813,116,Cambodia,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00676572,0.03329549,0.96670451,87085.00300000001,2899.5370000000003,428562.97,0.95889637,2239896.1,25.7208,2.6334
107816,116,Cambodia,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01051164,0.0513121,0.9486879,84185.465,4319.733,410947.47,0.93134036,1811333.1,21.516,2.689706
107819,116,Cambodia,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01868225,0.08952893,0.91047107,79865.732,7150.293000000001,382731.97,0.88737006,1400385.7,17.5342,2.6788790000000002
107822,116,Cambodia,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02990199,0.13966031,0.86033969,72715.439,10155.461,339624.89,0.82309535,1017653.7,13.995,2.641436
107825,116,Cambodia,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.04967416,0.22196452,0.77803548,62559.977999999996,13886.096000000001,279543.66,0.72474338,678028.81,10.8381,2.60507
107828,116,Cambodia,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08136971,0.33868867,0.66131133,48673.882000000005,16485.292,202597.42,0.59761873,398485.15,8.1868,2.526766
107831,116,Cambodia,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.12744142,0.4793655,0.5206345,32188.59,15430.098999999998,121076.01,0.44644386,195887.73,6.0856,2.416288
107834,116,Cambodia,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.19472696,0.62808172,0.37191828,16758.491,10525.702,54053.642,0.31777174,74811.713,4.4641,2.174648
107837,116,Cambodia,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.27745113,0.76461763,0.23538237,6232.789000000001,4765.7,17176.72,0.19143778,20758.07,3.3305,2.065022
107840,116,Cambodia,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.39649796,0.88869447,0.11130553,1467.089,1303.7939999999999,3288.2729999999997,0.08183428,3581.35,2.4411,1.8958509999999997
107843,116,Cambodia,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.55717427,,,163.295,163.295,293.077,,293.077,1.7948,1.794771
109760,120,Cameroon,2,Medium,2015-2020,2018,3,Total,0,0,1,0.0642421,0.06119441,0.93880559,100000.0,6119.441,95255.939,0.92770072,5877228.0,58.7723,0.22475599999999998
109763,120,Cameroon,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00735328,0.028870499999999997,0.9711295,93880.55900000001,2710.3790000000004,368594.42,0.97629862,5781972.1,61.5886,1.443967
109766,120,Cameroon,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00264493,0.013137799999999998,0.9868621999999999,91170.18,1197.776,452856.46,0.98893597,5413377.7,59.3766,2.5
109769,120,Cameroon,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00180054,0.00896233,0.99103767,89972.405,806.363,447846.04,0.98925213,4960521.2,55.1338,2.49991
109772,120,Cameroon,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00269182,0.01337467,0.98662533,89166.04199999999,1192.566,443032.66,0.98371756,4512675.2,50.6098,2.654172
109775,120,Cameroon,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00387687,0.01920594,0.98079406,87973.476,1689.6129999999998,435819.0,0.97889836,4069642.5,46.2599,2.603962
109778,120,Cameroon,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00460898,0.02278869,0.97721131,86283.862,1966.296,426622.51,0.97529978,3633823.5,42.1148,2.5604869999999997
109781,120,Cameroon,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00542737,0.02678265,0.97321735,84317.56599999999,2258.248,416084.84,0.97054398,3207201.0,38.0372,2.563157
109784,120,Cameroon,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00658921,0.03242671,0.96757329,82059.318,2660.913,403828.63,0.96410847,2791116.2,34.0134,2.56927
109787,120,Cameroon,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00808365,0.03963866,0.96036134,79398.405,3147.2459999999996,389334.6,0.956492,2387287.5,30.0672,2.566945
109790,120,Cameroon,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00985135,0.04811202,0.95188798,76251.159,3668.597,372395.43,0.94408641,1997952.9,26.2023,2.58481
109793,120,Cameroon,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01340254,0.06491888,0.93508112,72582.561,4711.979,351573.47,0.92606626,1625557.5,22.396,2.5935080000000004
109796,120,Cameroon,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01764534,0.08464601,0.91535399,67870.583,5744.974,325580.33,0.8980914000000001,1273984.0,18.7708,2.602672
109799,120,Cameroon,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02617287,0.12318542,0.87681458,62125.609000000004,7652.97,292400.89,0.84916883,948403.72,15.2659,2.61829
109802,120,Cameroon,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.040447000000000004,0.1843659,0.8156340999999999,54472.639,10042.896999999999,248297.72,0.77310136,656002.83,12.0428,2.603732
109805,120,Cameroon,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.0645284,0.27879584,0.72120416,44429.742,12386.827,191959.3,0.66148192,407705.11,9.1764,2.562781
109808,120,Cameroon,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.10423284,0.41304722,0.58695278,32042.915,13235.237,126977.61,0.50741718,215745.8,6.733,2.488752
109811,120,Cameroon,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.17337255,0.59393302,0.40606698,18807.678,11170.501,64430.62,0.32424966,88768.19,4.7198,2.349468
109814,120,Cameroon,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.28651747,0.78377265,0.21622735,7637.177,5985.81,20891.607,0.1553773,24337.57,3.1867,2.110788
109817,120,Cameroon,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.46769831,0.91935181,0.08064819,1651.3670000000002,1518.1870000000001,3246.0809999999997,0.05916702,3445.9629999999997,2.0867,1.699516
109820,120,Cameroon,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.65858433,0.94975684,0.05024316,133.18,126.488,192.06099999999998,0.03912534,199.88099999999997,1.5008,1.253903
109823,120,Cameroon,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.85562705,,,6.691,6.691,7.82,,7.82,1.1687,1.168734
111740,124,Canada,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00452411,0.00450498,0.99549502,100000.0,450.49800000000005,99577.16699999999,0.99526778,8222452.0,82.2245,0.06141
111743,124,Canada,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00014654,0.00058596,0.99941404,99549.502,58.332,398056.72,0.99946162,8122874.8,81.5963,1.577928
111746,124,Canada,2,Medium,2015-2020,2018,3,Total,5-9,5,5,7.228e-05,0.00036134,0.99963866,99491.17,35.95,497365.97,0.99961663,7724818.1,77.6433,2.5
111749,124,Canada,2,Medium,2015-2020,2018,3,Total,10-14,10,5,9.293e-05,0.00046453,0.99953547,99455.219,46.2,497175.3,0.99901999,7227452.1,72.6704,2.818233
111752,124,Canada,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00033329,0.00166524,0.99833476,99409.019,165.54,496688.06,0.9978785,6730276.8,67.7029,2.843223
111755,124,Canada,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00048425,0.00241839,0.99758161,99243.479,240.00900000000001,495634.34,0.99759121,6233588.8,62.8111,2.5707020000000003
111758,124,Canada,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00047023,0.0023484,0.9976516,99003.47,232.5,494440.46,0.99753508,5737954.4,57.9571,2.518769
111761,124,Canada,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0005323999999999999,0.00265857,0.99734143,98770.97,262.59,493221.71,0.99692953,5243513.9,53.0876,2.588852
111764,124,Canada,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00072418,0.00361474,0.99638526,98508.38,356.082,491707.28,0.99547054,4750292.2,48.2222,2.656118
111767,124,Canada,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00113456,0.00565798,0.99434202,98152.29800000001,555.344,489480.11,0.9927176999999999,4258585.0,43.3875,2.6926490000000003
111770,124,Canada,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00184659,0.00919378,0.99080622,97596.954,897.285,485915.57,0.98828993,3769104.8,38.6191,2.693937
111773,124,Canada,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00293177,0.0145596,0.9854404,96699.66900000001,1407.908,480225.47,0.98204837,3283189.3,33.9524,2.675363
111776,124,Canada,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00441232,0.02183682,0.97816318,95291.761,2080.869,471604.64,0.97275795,2802963.8,29.4145,2.667242
111779,124,Canada,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00683796,0.03365446,0.96634554,93210.89199999999,3136.962,458757.16,0.95749442,2331359.2,25.0117,2.67377
111782,124,Canada,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01087944,0.05305501,0.94694499,90073.93,4778.873,439257.42,0.93259781,1872602.0,20.7896,2.674718
111785,124,Canada,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.01763581,0.08470032,0.91529968,85295.05699999999,7224.519,409650.51,0.89138372,1433344.6,16.8045,2.6711560000000003
111788,124,Canada,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.02951161,0.13803333,0.86196667,78070.538,10776.336000000001,365155.8,0.82157846,1023694.1,13.1124,2.6618310000000003
111791,124,Canada,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.05151319,0.22965082,0.77034918,67294.202,15454.169,300004.14,0.69891965,658538.26,9.786,2.6403220000000003
111794,124,Canada,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.09687860000000001,0.3918475,0.6081525,51840.032999999996,20313.388,209678.79,0.51621936,358534.12,6.9162,2.562131
111797,124,Canada,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.17391725,0.59710909,0.40289091,31526.646,18824.846999999998,108240.25,0.3198567,148855.33,4.7216,2.376182
111800,124,Canada,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.28843994,0.78620249,0.21379751,12701.798999999999,9986.186,34621.369,0.1475736,40615.083,3.1976,2.107241
111803,124,Canada,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.45307685,,,2715.613,2715.613,5993.714,,5993.714,2.2071,2.207131
113720,915,Caribbean,2,Medium,2015-2020,2018,3,Total,0,0,1,0.03149383,0.03065976,0.96934024,100000.0,3065.9759999999997,97351.648,0.96454505,7252780.0,72.5278,0.136213
113723,915,Caribbean,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00300228,0.01192193,0.98807807,96934.024,1155.641,384920.87799999997,0.99012321,7155428.351,73.8175,1.563934
113726,915,Caribbean,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00105626,0.00526605,0.99473395,95778.383,504.374,477509.22,0.99538457,6770507.473999999,70.6893,2.258591
113729,915,Caribbean,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.0008946,0.00446301,0.99553699,95274.009,425.209,475305.311,0.99479605,6292998.253,66.0516,2.4959689999999997
113732,915,Caribbean,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00126498,0.00630606,0.99369394,94848.80099999999,598.122,472831.848,0.99246902,5817692.943,61.3365,2.639018
113735,915,Caribbean,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00175341,0.00873018,0.99126982,94250.679,822.826,469270.961,0.99047851,5344861.095,56.708999999999996,2.590703
113738,915,Caribbean,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00205697,0.01023339,0.98976661,93427.853,956.084,464802.804,0.98905462,4875590.134,52.1856,2.556219
113741,915,Caribbean,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00235196,0.01169255,0.98830745,92471.769,1081.231,459715.362,0.98738691,4410787.331,47.6987,2.5551180000000002
113744,915,Caribbean,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00273667,0.01359245,0.98640755,91390.538,1242.222,453916.93100000004,0.98545329,3951071.9689999996,43.2328,2.556186
113747,915,Caribbean,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00316727,0.01571593,0.98428407,90148.31599999999,1416.765,447313.93100000004,0.98231118,3497155.037,38.7933,2.58065
113750,915,Caribbean,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00407762,0.02019252,0.97980748,88731.55099999999,1791.714,439401.475,0.97599339,3049841.106,34.3716,2.624464
113753,915,Caribbean,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00580137,0.02861672,0.97138328,86939.837,2487.933,428852.93700000003,0.96499637,2610439.631,30.0258,2.650157
113756,915,Caribbean,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00866364,0.0424546,0.9575454,84451.905,3585.3720000000003,413841.527,0.94786823,2181586.694,25.8323,2.652127
